DateTime,19090-00060-00003,Code
2003-03-08,46.0,A
2003-03-09,47.4,A
2003-03-10,53.7,A
2003-03-11,64.1,A
2003-03-12,75.1,A
2003-03-13,87.3,A
2003-03-14,106,A
2003-03-15,111,A
2003-03-16,124,A
2003-03-17,121,A
2003-03-18,98.9,A
2003-03-19,91.9,A
2003-03-20,86.5,A
2003-03-21,97.0,A e
2003-03-22,90.4,A
2003-03-23,107,A
2003-03-24,133,A
2003-03-25,136,A
2003-03-26,139,A
2003-03-27,134,A
2003-03-28,104,A
2003-03-29,87.3,A
2003-03-30,98.0,A
2003-03-31,123,A e
2003-04-01,146,A
2003-04-02,176,A
2003-04-03,158,A
2003-04-04,133,A
2003-04-05,136,A
2003-04-06,132,A
2003-04-07,118,A
2003-04-08,104,A
2003-04-09,139,A
2003-04-10,212,A
2003-04-11,328,A
2003-04-12,445,A
2003-04-13,485,A
2003-04-14,633,A
2003-04-15,729,A
2003-04-16,539,A
2003-04-17,580,A
2003-04-18,593,A
2003-04-19,480,A
2003-04-20,436,A
2003-04-21,539,A
2003-04-22,641,A
2003-04-23,543,A
2003-04-24,448,A
2003-04-25,592,A
2003-04-26,892,A
2003-04-27,"1,070",A
2003-04-28,"1,020",A e
2003-04-29,934,A e
2003-04-30,941,A e
2003-05-01,931,A
2003-05-02,894,A
2003-05-03,893,A
2003-05-04,995,A
2003-05-05,792,A
2003-05-06,661,A
2003-05-07,602,A
2003-05-08,576,A
2003-05-09,518,A
2003-05-10,472,A
2003-05-11,444,A
2003-05-12,560,A
2003-05-13,787,A
2003-05-14,854,A
2003-05-15,"1,120",A
2003-05-16,"1,080",A
2003-05-17,"1,490",A
2003-05-18,"1,450",A
2003-05-19,"1,420",A
2003-05-20,"1,410",A
2003-05-21,"1,500",A
2003-05-22,"1,680",A
2003-05-23,"1,750",A
2003-05-24,"1,580",A
2003-05-25,"1,490",A
2003-05-26,"1,620",A e
2003-05-27,"1,730",A e
2003-05-28,"1,880",A
2003-05-29,"1,820",A
2003-05-30,"1,660",A
2003-05-31,"1,590",A
2003-06-01,"1,430",A
2003-06-02,"1,430",A
2003-06-03,"1,270",A
2003-06-04,"1,120",A
2003-06-05,986,A
2003-06-06,833,A
2003-06-07,720,A
2003-06-08,659,A
2003-06-09,638,A
2003-06-10,603,A
2003-06-11,578,A
2003-06-12,522,A
2003-06-13,453,A
2003-06-14,404,A
2003-06-15,382,A
2003-06-16,377,A
2003-06-17,338,A
2003-06-18,310,A
2003-06-19,297,A
2003-06-20,325,A
2003-06-21,278,A
2003-06-22,257,A
2003-06-23,248,A
2003-06-24,229,A
2003-06-25,209,A
2003-06-26,196,A
2003-06-27,193,A
2003-06-28,185,A
2003-06-29,176,A
2003-06-30,171,A
2003-07-01,152,A
2003-07-02,148,A
2003-07-03,150,A
2003-07-04,143,A
2003-07-05,137,A
2003-07-06,126,A
2003-07-07,118,A
2003-07-08,115,A
2003-07-09,110,A
2003-07-10,99.3,A
2003-07-11,136,A
2003-07-12,135,A
2003-07-13,134,A
2003-07-14,127,A
2003-07-15,124,A
2003-07-16,125,A
2003-07-17,135,A
2003-07-18,140,A
2003-07-19,138,A
2003-07-20,140,A
2003-07-21,134,A
2003-07-22,137,A
2003-07-23,138,A
2003-07-24,95.3,A
2003-07-25,80.2,A
2003-07-26,74.4,A
2003-07-27,75.1,A
2003-07-28,99.1,A
2003-07-29,169,A
2003-07-30,180,A
2003-07-31,131,A
2003-08-01,127,A
2003-08-02,120,A
2003-08-03,126,A
2003-08-04,116,A
2003-08-05,103,A
2003-08-06,82.6,A
2003-08-07,74.4,A
2003-08-08,83.1,A
2003-08-09,87.5,A
2003-08-10,77.2,A
2003-08-11,77.6,A
2003-08-12,78.9,A
2003-08-13,99.0,A
2003-08-14,242,A
2003-08-15,209,A
2003-08-16,171,A
2003-08-17,182,A
2003-08-18,166,A
2003-08-19,159,A
2003-08-20,137,A
2003-08-21,131,A
2003-08-22,137,A
2003-08-23,123,A
2003-08-24,169,A
2003-08-25,193,A
2003-08-26,177,A
2003-08-27,158,A
2003-08-28,227,A
2003-08-29,295,A
2003-08-30,265,A
2003-08-31,287,A
2003-09-01,218,A
2003-09-02,184,A
2003-09-03,171,A
2003-09-04,158,A
2003-09-05,168,A
2003-09-06,185,A
2003-09-07,242,A
2003-09-08,203,A
2003-09-09,254,A
2003-09-10,"1,210",A
2003-09-11,800,A
2003-09-12,594,A
2003-09-13,523,A
2003-09-14,449,A
2003-09-15,372,A
2003-09-16,316,A
2003-09-17,270,A
2003-09-18,236,A
2003-09-19,209,A
2003-09-20,186,A
2003-09-21,169,A
2003-09-22,155,A
2003-09-23,139,A
2003-09-24,129,A
2003-09-25,119,A
2003-09-26,110,A
2003-09-27,103,A
2003-09-28,95.5,A
2003-09-29,86.5,A
2003-09-30,77.9,A
2003-10-01,74.2,A
2003-10-02,80.4,A
2003-10-03,142,A
2003-10-04,135,A
2003-10-05,130,A
2003-10-06,112,A
2003-10-07,105,A
2003-10-08,98.1,A
2003-10-09,89.4,A
2003-10-10,86.6,A
2003-10-11,93.0,A
2003-10-12,87.7,A
2003-10-13,75.7,A
2003-10-14,72.6,A
2003-10-15,69.5,A
2003-10-16,68.5,A
2003-10-17,67.7,A
2003-10-18,65.5,A
2003-10-19,64.9,A
2003-10-20,64.8,A
2003-10-21,63.1,A
2003-10-22,61.3,A
2003-10-23,60.9,A
2003-10-24,60.7,A
2003-10-25,58.7,A
2003-10-26,56.1,A
2003-10-27,52.2,A
2003-10-28,58.1,A
2003-10-29,58.3,A
2003-10-30,56.8,A
2003-10-31,56.0,A
2003-11-01,55.7,A
2003-11-02,61.1,A
2003-11-03,89.0,A
2003-11-04,72.6,A
2003-11-05,57.8,A
2003-11-06,59.0,A
2003-11-07,62.8,A
2003-11-08,61.5,A
2003-11-09,58.6,A
2003-11-10,63.6,A
2003-11-11,67.0,A
2003-11-12,65.1,A
2003-11-13,71.8,A
2003-11-14,71.3,A
2003-11-15,66.1,A
2003-11-16,60.9,A
2003-11-17,66.1,A
2003-11-18,59.2,A
2003-11-19,57.5,A
2003-11-20,62.3,A
2003-11-21,65.7,A
2003-11-22,71.0,A
2003-11-23,52.7,A
2003-11-24,50.8,A e
2003-11-25,69.0,A e
2003-11-26,71.2,A e
2003-11-27,56.2,A e
2003-11-28,46.8,A e
2003-11-29,43.4,A e
2003-11-30,45.1,A e
2003-12-01,50.0,A e
2003-12-02,53.3,A e
2003-12-03,51.2,A e
2003-12-04,48.1,A e
2003-12-05,46.0,A e
2003-12-06,46.1,A e
2003-12-07,46.1,A e
2003-12-08,45.1,A e
2003-12-09,42.9,A e
2003-12-10,32.3,A e
2003-12-11,31.0,A e
2003-12-12,38.7,A e
2003-12-13,30.1,A e
2003-12-14,31.8,A e
2003-12-15,38.7,A e
2003-12-16,30.2,A e
2003-12-17,29.0,A e
2003-12-18,34.0,A e
2003-12-19,36.6,A e
2003-12-20,38.9,A e
2003-12-21,39.1,A e
2003-12-22,39.8,A e
2003-12-23,37.0,A e
2003-12-24,33.9,A e
2003-12-25,38.2,A e
2003-12-26,38.3,A e
2003-12-27,34.0,A e
2003-12-28,28.9,A e
2003-12-29,29.8,A e
2003-12-30,33.9,A e
2003-12-31,36.6,A e
2004-01-01,36.7,A e
2004-01-02,34.1,A e
2004-01-03,30.1,A e
2004-01-04,28.4,A e
2004-01-05,25.1,A e
2004-01-06,25.0,A e
2004-01-07,31.4,A e
2004-01-08,34.2,A e
2004-01-09,35.4,A e
2004-01-10,35.9,A e
2004-01-11,36.7,A e
2004-01-12,36.9,A e
2004-01-13,36.1,A e
2004-01-14,35.0,A e
2004-01-15,38.6,A e
2004-01-16,39.0,A e
2004-01-17,39.1,A e
2004-01-18,38.5,A e
2004-01-19,36.9,A e
2004-01-20,38.9,A e
2004-01-21,38.9,A e
2004-01-22,37.0,A e
2004-01-23,34.7,A e
2004-01-24,36.1,A e
2004-01-25,39.3,A e
2004-01-26,39.8,A e
2004-01-27,39.6,A e
2004-01-28,41.7,A e
2004-01-29,42.6,A e
2004-01-30,42.9,A e
2004-01-31,43.3,A e
2004-02-01,43.5,A e
2004-02-02,43.9,A e
2004-02-03,44.5,A e
2004-02-04,43.6,A e
2004-02-05,40.7,A e
2004-02-06,39.5,A e
2004-02-07,41.1,A e
2004-02-08,41.9,A e
2004-02-09,42.0,A e
2004-02-10,40.8,A e
2004-02-11,40.7,A e
2004-02-12,39.7,A e
2004-02-13,38.3,A e
2004-02-14,42.4,A e
2004-02-15,43.3,A e
2004-02-16,41.7,A e
2004-02-17,43.4,A e
2004-02-18,46.3,A e
2004-02-19,53.2,A e
2004-02-20,53.0,A e
2004-02-21,52.5,A e
2004-02-22,51.3,A e
2004-02-23,49.9,A e
2004-02-24,51.6,A e
2004-02-25,49.6,A e
2004-02-26,49.7,A e
2004-02-27,54.2,A e
2004-02-28,52.2,A e
2004-02-29,51.2,A e
2004-03-01,51.8,A e
2004-03-02,53.8,A e
2004-03-03,53.6,A e
2004-03-04,60.0,A e
2004-03-05,58.8,A e
2004-03-06,51.9,A e
2004-03-07,56.9,A e
2004-03-08,63.9,A e
2004-03-09,82.4,A e
2004-03-10,113,A e
2004-03-11,144,A e
2004-03-12,168,A e
2004-03-13,185,A e
2004-03-14,186,A e
2004-03-15,199,A e
2004-03-16,195,A
2004-03-17,198,A
2004-03-18,214,A
2004-03-19,248,A
2004-03-20,295,A
2004-03-21,350,A
2004-03-22,444,A
2004-03-23,506,A
2004-03-24,593,A
2004-03-25,691,A
2004-03-26,739,A
2004-03-27,687,A
2004-03-28,536,A
2004-03-29,444,A
2004-03-30,452,A
2004-03-31,501,A
2004-04-01,602,A
2004-04-02,648,A
2004-04-03,740,A
2004-04-04,679,A
2004-04-05,723,A
2004-04-06,735,A
2004-04-07,862,A
2004-04-08,839,A
2004-04-09,809,A
2004-04-10,761,A
2004-04-11,648,A
2004-04-12,561,A
2004-04-13,537,A
2004-04-14,606,A
2004-04-15,624,A
2004-04-16,702,A
2004-04-17,764,A
2004-04-18,810,A
2004-04-19,737,A
2004-04-20,647,A
2004-04-21,610,A
2004-04-22,592,A
2004-04-23,548,A
2004-04-24,519,A
2004-04-25,500,A
2004-04-26,519,A
2004-04-27,671,A
2004-04-28,870,A
2004-04-29,948,A
2004-04-30,912,A
2004-05-01,803,A
2004-05-02,861,A
2004-05-03,987,A
2004-05-04,"1,340",A
2004-05-05,"1,550",A
2004-05-06,"1,800",A
2004-05-07,"2,130",A
2004-05-08,"2,280",A
2004-05-09,"2,410",A
2004-05-10,"2,430",A
2004-05-11,"2,400",A
2004-05-12,"1,950",A
2004-05-13,"1,440",A
2004-05-14,"1,140",A
2004-05-15,"1,130",A
2004-05-16,"1,380",A
2004-05-17,"1,640",A
2004-05-18,"1,550",A
2004-05-19,"1,880",A
2004-05-20,"2,030",A
2004-05-21,"1,820",A
2004-05-22,"1,620",A
2004-05-23,"1,440",A
2004-05-24,"1,250",A
2004-05-25,"1,220",A
2004-05-26,"1,220",A
2004-05-27,"1,240",A
2004-05-28,"1,320",A
2004-05-29,"1,470",A
2004-05-30,"1,110",A
2004-05-31,935,A
2004-06-01,936,A
2004-06-02,959,A
2004-06-03,"1,060",A
2004-06-04,"1,140",A
2004-06-05,"1,250",A
2004-06-06,"1,250",A
2004-06-07,"1,260",A
2004-06-08,"1,220",A
2004-06-09,"1,080",A
2004-06-10,953,A
2004-06-11,780,A
2004-06-12,667,A
2004-06-13,598,A
2004-06-14,609,A
2004-06-15,626,A
2004-06-16,571,A
2004-06-17,530,A
2004-06-18,472,A
2004-06-19,446,A
2004-06-20,422,A
2004-06-21,395,A
2004-06-22,358,A
2004-06-23,312,A
2004-06-24,291,A
2004-06-25,279,A
2004-06-26,274,A
2004-06-27,261,A
2004-06-28,247,A
2004-06-29,322,A
2004-06-30,282,A
2004-07-01,254,A
2004-07-02,227,A
2004-07-03,211,A
2004-07-04,197,A
2004-07-05,184,A
2004-07-06,178,A
2004-07-07,161,A
2004-07-08,153,A
2004-07-09,147,A
2004-07-10,146,A
2004-07-11,143,A
2004-07-12,137,A
2004-07-13,132,A
2004-07-14,133,A
2004-07-15,139,A
2004-07-16,147,A
2004-07-17,166,A
2004-07-18,144,A
2004-07-19,147,A
2004-07-20,139,A
2004-07-21,127,A
2004-07-22,121,A
2004-07-23,124,A
2004-07-24,179,A
2004-07-25,160,A
2004-07-26,144,A
2004-07-27,163,A
2004-07-28,149,A
2004-07-29,127,A
2004-07-30,232,A
2004-07-31,252,A
2004-08-01,248,A
2004-08-02,246,A
2004-08-03,250,A
2004-08-04,242,A
2004-08-05,244,A
2004-08-06,283,A
2004-08-07,273,A
2004-08-08,255,A
2004-08-09,243,A
2004-08-10,237,A
2004-08-11,232,A
2004-08-12,227,A
2004-08-13,241,A
2004-08-14,236,A
2004-08-15,237,A
2004-08-16,249,A
2004-08-17,254,A
2004-08-18,271,A
2004-08-19,279,A
2004-08-20,280,A
2004-08-21,267,A
2004-08-22,259,A
2004-08-23,252,A
2004-08-24,244,A
2004-08-25,246,A
2004-08-26,239,A
2004-08-27,232,A
2004-08-28,225,A
2004-08-29,217,A
2004-08-30,210,A
2004-08-31,204,A
2004-09-01,201,A
2004-09-02,193,A
2004-09-03,193,A
2004-09-04,259,A
2004-09-05,332,A
2004-09-06,253,A
2004-09-07,229,A
2004-09-08,196,A
2004-09-09,98.3,A
2004-09-10,216,A
2004-09-11,216,A
2004-09-12,197,A
2004-09-13,173,A
2004-09-14,148,A
2004-09-15,118,A
2004-09-16,85.6,A
2004-09-17,60.6,A
2004-09-18,48.3,A
2004-09-19,70.8,A
2004-09-20,553,A
2004-09-21,428,A
2004-09-22,292,A
2004-09-23,209,A
2004-09-24,170,A
2004-09-25,150,A
2004-09-26,134,A
2004-09-27,121,A
2004-09-28,113,A
2004-09-29,154,A
2004-09-30,226,A
2004-10-01,204,A
2004-10-02,188,A
2004-10-03,171,A
2004-10-04,162,A
2004-10-05,158,A
2004-10-06,161,A
2004-10-07,151,A
2004-10-08,141,A
2004-10-09,127,A
2004-10-10,122,A
2004-10-11,122,A
2004-10-12,130,A
2004-10-13,125,A
2004-10-14,119,A
2004-10-15,109,A
2004-10-16,104,A
2004-10-17,98.2,A
2004-10-18,104,A
2004-10-19,115,A
2004-10-20,107,A
2004-10-21,101,A
2004-10-22,117,A
2004-10-23,116,A
2004-10-24,120,A
2004-10-25,119,A
2004-10-26,114,A
2004-10-27,117,A
2004-10-28,221,A
2004-10-29,232,A
2004-10-30,182,A
2004-10-31,167,A
2004-11-01,145,A
2004-11-02,113,A
2004-11-03,117,A
2004-11-04,122,A
2004-11-05,116,A
2004-11-06,115,A
2004-11-07,110,A
2004-11-08,117,A
2004-11-09,153,A
2004-11-10,140,A
2004-11-11,142,A
2004-11-12,138,A
2004-11-13,133,A
2004-11-14,125,A
2004-11-15,114,A
2004-11-16,119,A
2004-11-17,114,A
2004-11-18,109,A
2004-11-19,107,A
2004-11-20,107,A
2004-11-21,107,A e
2004-11-22,104,A
2004-11-23,103,A
2004-11-24,93.1,A
2004-11-25,84.9,A e
2004-11-26,76.4,A e
2004-11-27,76.4,A e
2004-11-28,73.9,A e
2004-11-29,59.4,A e
2004-11-30,35.3,A
2004-12-01,36.8,A e
2004-12-02,38.8,A e
2004-12-03,42.4,A e
2004-12-04,55.1,A e
2004-12-05,61.2,A e
2004-12-06,56.3,A e
2004-12-07,54.5,A e
2004-12-08,56.9,A e
2004-12-09,50.9,A e
2004-12-10,53.3,A e
2004-12-11,57.5,A e
2004-12-12,64.2,A e
2004-12-13,64.2,A e
2004-12-14,54.5,A e
2004-12-15,54.5,A e
2004-12-16,44.8,A e
2004-12-17,50.9,A e
2004-12-18,45.5,A e
2004-12-19,45.5,A e
2004-12-20,49.7,A e
2004-12-21,43.6,A e
2004-12-22,23.7,A e
2004-12-23,14.0,A e
2004-12-24,21.9,A e
2004-12-25,30.3,A e
2004-12-26,35.8,A e
2004-12-27,41.8,A e
2004-12-28,63.6,A e
2004-12-29,98.1,A e
2004-12-30,76.3,A e
2004-12-31,63.6,A e
2005-01-01,49.7,A e
2005-01-02,49.7,A e
2005-01-03,56.9,A e
2005-01-04,47.9,A e
2005-01-05,50.9,A e
2005-01-06,42.4,A e
2005-01-07,43.6,A e
2005-01-08,41.2,A e
2005-01-09,72.1,A e
2005-01-10,103,A e
2005-01-11,73.9,A e
2005-01-12,46.7,A e
2005-01-13,52.1,A e
2005-01-14,52.7,A e
2005-01-15,50.3,A e
2005-01-16,52.1,A e
2005-01-17,52.1,A e
2005-01-18,52.1,A e
2005-01-19,63.6,A e
2005-01-20,73.9,A e
2005-01-21,80.5,A e
2005-01-22,81.1,A e
2005-01-23,88.4,A e
2005-01-24,93.8,A e
2005-01-25,94.4,A e
2005-01-26,94.4,A e
2005-01-27,84.4,A e
2005-01-28,74.5,A e
2005-01-29,72.7,A e
2005-01-30,66.0,A e
2005-01-31,65.4,A e
2005-02-01,55.7,A e
2005-02-02,51.5,A e
2005-02-03,52.1,A e
2005-02-04,61.2,A e
2005-02-05,67.9,A e
2005-02-06,98.0,A e
2005-02-07,106,A e
2005-02-08,93.3,A e
2005-02-09,71.6,A e
2005-02-10,56.3,A e
2005-02-11,94.4,A e
2005-02-12,126,A e
2005-02-13,109,A e
2005-02-14,102,A e
2005-02-15,105,A e
2005-02-16,121,A
2005-02-17,112,A e
2005-02-18,115,A
2005-02-19,133,A
2005-02-20,132,A
2005-02-21,121,A
2005-02-22,119,A
2005-02-23,122,A
2005-02-24,106,A e
2005-02-25,107,A e
2005-02-26,103,A
2005-02-27,96.4,A e
2005-02-28,97.7,A e
2005-03-01,108,A
2005-03-02,100,A
2005-03-03,108,A
2005-03-04,100,A
2005-03-05,117,A
2005-03-06,120,A
2005-03-07,136,A
2005-03-08,161,A
2005-03-09,193,A
2005-03-10,259,A
2005-03-11,321,A
2005-03-12,378,A
2005-03-13,445,A
2005-03-14,416,A
2005-03-15,328,A
2005-03-16,279,A
2005-03-17,264,A
2005-03-18,244,A
2005-03-19,220,A
2005-03-20,226,A
2005-03-21,199,A
2005-03-22,184,A
2005-03-23,228,A
2005-03-24,208,A
2005-03-25,203,A
2005-03-26,190,A
2005-03-27,194,A
2005-03-28,243,A
2005-03-29,254,A
2005-03-30,244,A
2005-03-31,213,A
2005-04-01,206,A
2005-04-02,261,A
2005-04-03,379,A
2005-04-04,535,A
2005-04-05,537,A
2005-04-06,581,A
2005-04-07,831,A
2005-04-08,"1,120",A
2005-04-09,"1,020",A
2005-04-10,761,A
2005-04-11,653,A
2005-04-12,712,A
2005-04-13,948,A
2005-04-14,"1,310",A
2005-04-15,"1,590",A
2005-04-16,"1,710",A
2005-04-17,"2,020",A
2005-04-18,"2,250",A
2005-04-19,"2,120",A
2005-04-20,"2,010",A
2005-04-21,"1,640",A
2005-04-22,"1,650",A
2005-04-23,"1,700",A
2005-04-24,"2,440",A
2005-04-25,"1,980",A
2005-04-26,"1,650",A
2005-04-27,"1,560",A
2005-04-28,"1,420",A
2005-04-29,"1,330",A
2005-04-30,"1,210",A
2005-05-01,"1,120",A
2005-05-02,"1,090",A
2005-05-03,"1,090",A
2005-05-04,"1,080",A
2005-05-05,"1,120",A
2005-05-06,"1,270",A
2005-05-07,"1,340",A
2005-05-08,"1,190",A
2005-05-09,"1,280",A
2005-05-10,"1,680",A
2005-05-11,"1,790",A
2005-05-12,"1,550",A
2005-05-13,"1,570",A
2005-05-14,"1,860",A
2005-05-15,"1,860",A
2005-05-16,"2,210",A
2005-05-17,"2,700",A
2005-05-18,"2,860",A
2005-05-19,"3,180",A
2005-05-20,"3,850",A
2005-05-21,"4,500",A
2005-05-22,"4,710",A
2005-05-23,"4,890",A
2005-05-24,"4,860",A
2005-05-25,"4,570",A
2005-05-26,"4,210",A
2005-05-27,"3,670",A
2005-05-28,"3,090",A
2005-05-29,"2,730",A
2005-05-30,"2,660",A
2005-05-31,"2,220",A
2005-06-01,"2,120",A
2005-06-02,"2,200",A
2005-06-03,"2,250",A
2005-06-04,"1,720",A
2005-06-05,"1,430",A
2005-06-06,"1,430",A
2005-06-07,"1,480",A
2005-06-08,"1,510",A
2005-06-09,"1,500",A
2005-06-10,"1,300",A
2005-06-11,"1,170",A
2005-06-12,"1,170",A
2005-06-13,"1,030",A
2005-06-14,"1,000",A
2005-06-15,"1,160",A
2005-06-16,"1,360",A
2005-06-17,"1,480",A
2005-06-18,"1,460",A
2005-06-19,"1,510",A
2005-06-20,"1,420",A
2005-06-21,"1,330",A
2005-06-22,"1,410",A
2005-06-23,"1,370",A
2005-06-24,"1,290",A
2005-06-25,"1,190",A
2005-06-26,"1,150",A
2005-06-27,986,A
2005-06-28,885,A
2005-06-29,847,A
2005-06-30,800,A
2005-07-01,737,A
2005-07-02,678,A
2005-07-03,646,A
2005-07-04,568,A
2005-07-05,525,A
2005-07-06,495,A
2005-07-07,462,A
2005-07-08,429,A
2005-07-09,395,A
2005-07-10,384,A
2005-07-11,362,A
2005-07-12,339,A
2005-07-13,323,A
2005-07-14,334,A
2005-07-15,320,A
2005-07-16,307,A
2005-07-17,283,A
2005-07-18,266,A
2005-07-19,241,A
2005-07-20,226,A
2005-07-21,211,A
2005-07-22,213,A
2005-07-23,227,A
2005-07-24,265,A
2005-07-25,339,A
2005-07-26,343,A
2005-07-27,262,A
2005-07-28,213,A
2005-07-29,183,A
2005-07-30,165,A
2005-07-31,148,A
2005-08-01,151,A
2005-08-02,152,A
2005-08-03,147,A
2005-08-04,148,A
2005-08-05,155,A
2005-08-06,165,A
2005-08-07,193,A
2005-08-08,221,A
2005-08-09,175,A
2005-08-10,198,A
2005-08-11,181,A
2005-08-12,230,A
2005-08-13,194,A
2005-08-14,180,A
2005-08-15,176,A
2005-08-16,178,A
2005-08-17,188,A
2005-08-18,162,A
2005-08-19,144,A
2005-08-20,139,A
2005-08-21,136,A
2005-08-22,126,A
2005-08-23,120,A
2005-08-24,117,A
2005-08-25,110,A
2005-08-26,107,A
2005-08-27,107,A
2005-08-28,105,A
2005-08-29,102,A
2005-08-30,93.2,A
2005-08-31,86.2,A
2005-09-01,83.9,A
2005-09-02,85.1,A
2005-09-03,95.4,A
2005-09-04,119,A
2005-09-05,122,A
2005-09-06,105,A
2005-09-07,102,A
2005-09-08,109,A
2005-09-09,154,A
2005-09-10,166,A
2005-09-11,146,A
2005-09-12,122,A
2005-09-13,110,A
2005-09-14,101,A
2005-09-15,97.0,A
2005-09-16,93.0,A
2005-09-17,88.6,A
2005-09-18,83.3,A
2005-09-19,79.7,A
2005-09-20,77.1,A
2005-09-21,78.4,A
2005-09-22,85.3,A
2005-09-23,122,A
2005-09-24,112,A
2005-09-25,91.6,A
2005-09-26,84.8,A
2005-09-27,74.3,A
2005-09-28,75.3,A
2005-09-29,119,A
2005-09-30,180,A
2005-10-01,157,A
2005-10-02,143,A
2005-10-03,128,A
2005-10-04,122,A
2005-10-05,149,A
2005-10-06,134,A
2005-10-07,115,A
2005-10-08,106,A
2005-10-09,174,A
2005-10-10,193,A
2005-10-11,157,A
2005-10-12,137,A
2005-10-13,128,A
2005-10-14,124,A
2005-10-15,126,A
2005-10-16,126,A
2005-10-17,121,A
2005-10-18,120,A
2005-10-19,179,A
2005-10-20,188,A
2005-10-21,170,A
2005-10-22,159,A
2005-10-23,147,A
2005-10-24,137,A
2005-10-25,128,A
2005-10-26,126,A
2005-10-27,127,A
2005-10-28,119,A
2005-10-29,127,A
2005-10-30,126,A
2005-10-31,110,A
2005-11-01,96.3,A
2005-11-02,97.9,A
2005-11-03,99.3,A
2005-11-04,97.7,A
2005-11-05,88.9,A
2005-11-06,82.9,A
2005-11-07,80.8,A
2005-11-08,84.0,A
2005-11-09,81.7,A
2005-11-10,79.8,A
2005-11-11,80.7,A
2005-11-12,98.4,A
2005-11-13,90.5,A
2005-11-14,81.5,A
2005-11-15,83.2,A
2005-11-16,55.0,A
2005-11-17,66.0,A
2005-11-18,65.8,A
2005-11-19,58.4,A
2005-11-20,61.0,A
2005-11-21,57.1,A
2005-11-22,59.5,A
2005-11-23,55.3,A
2005-11-24,58.8,A
2005-11-25,58.3,A e
2005-11-26,57.1,A e
2005-11-27,53.7,A
2005-11-28,26.7,A
2005-11-29,45.7,A e
2005-11-30,51.3,A e
2005-12-01,51.8,A e
2005-12-02,52.3,A e
2005-12-03,53.2,A e
2005-12-04,50.1,A e
2005-12-05,42.5,A e
2005-12-06,41.8,A e
2005-12-07,43.7,A e
2005-12-08,39.0,A e
2005-12-09,41.3,A e
2005-12-10,40.1,A e
2005-12-11,39.6,A e
2005-12-12,41.6,A e
2005-12-13,43.4,A e
2005-12-14,40.3,A e
2005-12-15,33.7,A e
2005-12-16,28.1,A e
2005-12-17,27.1,A e
2005-12-18,29.3,A e
2005-12-19,40.0,A e
2005-12-20,44.5,A e
2005-12-21,42.7,A e
2005-12-22,42.3,A e
2005-12-23,42.5,A e
2005-12-24,41.2,A e
2005-12-25,39.7,A e
2005-12-26,39.5,A e
2005-12-27,39.5,A e
2005-12-28,38.8,A e
2005-12-29,42.2,A e
2005-12-30,42.0,A e
2005-12-31,41.8,A e
2006-01-01,44.0,A e
2006-01-02,41.8,A e
2006-01-03,40.5,A e
2006-01-04,40.3,A e
2006-01-05,37.8,A e
2006-01-06,37.3,A e
2006-01-07,38.4,A e
2006-01-08,37.9,A e
2006-01-09,37.5,A e
2006-01-10,30.3,A e
2006-01-11,28.1,A e
2006-01-12,34.1,A e
2006-01-13,33.7,A e
2006-01-14,32.2,A e
2006-01-15,37.9,A e
2006-01-16,36.4,A e
2006-01-17,32.2,A e
2006-01-18,31.8,A e
2006-01-19,31.3,A e
2006-01-20,30.5,A e
2006-01-21,29.9,A e
2006-01-22,29.5,A e
2006-01-23,31.9,A e
2006-01-24,34.1,A e
2006-01-25,37.8,A e
2006-01-26,38.9,A e
2006-01-27,36.9,A e
2006-01-28,36.5,A e
2006-01-29,38.8,A e
2006-01-30,37.7,A e
2006-01-31,37.0,A e
2006-02-01,35.8,A e
2006-02-02,35.0,A e
2006-02-03,35.0,A e
2006-02-04,32.6,A e
2006-02-05,32.3,A e
2006-02-06,31.9,A e
2006-02-07,28.3,A e
2006-02-08,29.8,A e
2006-02-09,31.2,A e
2006-02-10,31.7,A e
2006-02-11,29.1,A e
2006-02-12,27.1,A e
2006-02-13,31.8,A e
2006-02-14,32.3,A e
2006-02-15,34.7,A e
2006-02-16,37.4,A e
2006-02-17,35.8,A e
2006-02-18,40.2,A e
2006-02-19,38.8,A e
2006-02-20,38.8,A e
2006-02-21,39.7,A e
2006-02-22,44.3,A e
2006-02-23,39.4,A e
2006-02-24,42.7,A e
2006-02-25,43.5,A e
2006-02-26,46.0,A e
2006-02-27,47.8,A e
2006-02-28,51.8,A e
2006-03-01,59.0,A e
2006-03-02,65.9,A e
2006-03-03,59.8,A e
2006-03-04,59.8,A e
2006-03-05,58.9,A e
2006-03-06,56.8,A e
2006-03-07,62.1,A e
2006-03-08,72.0,A e
2006-03-09,60.6,A e
2006-03-10,54.0,A e
2006-03-11,49.6,A e
2006-03-12,43.2,A e
2006-03-13,47.1,A e
2006-03-14,36.9,A e
2006-03-15,43.2,A e
2006-03-16,51.0,A e
2006-03-17,60.1,A e
2006-03-18,66.5,A e
2006-03-19,64.5,A
2006-03-20,55.5,A
2006-03-21,47.9,A e
2006-03-22,51.3,A e
2006-03-23,58.4,A
2006-03-24,64.3,A
2006-03-25,77.5,A
2006-03-26,98.9,A
2006-03-27,102,A
2006-03-28,105,A
2006-03-29,121,A
2006-03-30,116,A
2006-03-31,104,A
2006-04-01,139,A
2006-04-02,125,A
2006-04-03,131,A
2006-04-04,152,A
2006-04-05,182,A
2006-04-06,209,A
